,Time,H,P
3863,38.63000,1.98601,7.64144
3864,38.64000,1.98608,7.63531
3865,38.65000,1.98615,7.62920
3866,38.66000,1.98623,7.62309
3867,38.67000,1.98630,7.61698
3868,38.68000,1.98638,7.61088
3869,38.69000,1.98646,7.60478
3870,38.70000,1.98653,7.59869
3871,38.71000,1.98662,7.59260
3872,38.72000,1.98670,7.58652
3873,38.73000,1.98678,7.58044
3874,38.74000,1.98686,7.57437
3875,38.75000,1.98695,7.56831
3876,38.76000,1.98703,7.56224
3877,38.77000,1.98712,7.55619
3878,38.78000,1.98721,7.55013
3879,38.79000,1.98730,7.54409
3880,38.80000,1.98739,7.53804
3881,38.81000,1.98748,7.53201
3882,38.82000,1.98758,7.52597
3883,38.83000,1.98767,7.51995
3884,38.84000,1.98777,7.51392
3885,38.85000,1.98787,7.50791
3886,38.86000,1.98797,7.50189
3887,38.87000,1.98806,7.49589
3888,38.88000,1.98817,7.48988
3889,38.89000,1.98827,7.48388
3890,38.90000,1.98837,7.47789
3891,38.91000,1.98848,7.47190
3892,38.92000,1.98858,7.46592
3893,38.93000,1.98869,7.45994
3894,38.94000,1.98880,7.45397
3895,38.95000,1.98890,7.44800
3896,38.96000,1.98902,7.44203
3897,38.97000,1.98913,7.43607
3898,38.98000,1.98924,7.43012
3899,38.99000,1.98935,7.42417
3900,39.00000,1.98947,7.41822
3901,39.01000,1.98958,7.41228
3902,39.02000,1.98970,7.40635
3903,39.03000,1.98982,7.40042
3904,39.04000,1.98994,7.39449
3905,39.05000,1.99006,7.38857
3906,39.06000,1.99018,7.38266
3907,39.07000,1.99031,7.37675
3908,39.08000,1.99043,7.37084
3909,39.09000,1.99056,7.36494
3910,39.10000,1.99069,7.35904
3911,39.11000,1.99081,7.35315
3912,39.12000,1.99094,7.34726
3913,39.13000,1.99107,7.34138
3914,39.14000,1.99121,7.33550
3915,39.15000,1.99134,7.32963
3916,39.16000,1.99147,7.32376
3917,39.17000,1.99161,7.31790
3918,39.18000,1.99174,7.31204
3919,39.19000,1.99188,7.30619
3920,39.20000,1.99202,7.30034
3921,39.21000,1.99216,7.29450
3922,39.22000,1.99230,7.28866
3923,39.23000,1.99244,7.28282
3924,39.24000,1.99259,7.27699
3925,39.25000,1.99273,7.27117
3926,39.26000,1.99288,7.26535
3927,39.27000,1.99302,7.25954
3928,39.28000,1.99317,7.25372
3929,39.29000,1.99332,7.24792
3930,39.30000,1.99347,7.24212
3931,39.31000,1.99362,7.23632
3932,39.32000,1.99378,7.23053
3933,39.33000,1.99393,7.22474
3934,39.34000,1.99409,7.21896
3935,39.35000,1.99424,7.21319
3936,39.36000,1.99440,7.20741
3937,39.37000,1.99456,7.20165
3938,39.38000,1.99472,7.19588
3939,39.39000,1.99488,7.19012
3940,39.40000,1.99504,7.18437
3941,39.41000,1.99520,7.17862
3942,39.42000,1.99537,7.17288
3943,39.43000,1.99553,7.16714
3944,39.44000,1.99570,7.16140
3945,39.45000,1.99587,7.15568
3946,39.46000,1.99604,7.14995
3947,39.47000,1.99621,7.14423
3948,39.48000,1.99638,7.13851
3949,39.49000,1.99655,7.13280
3950,39.50000,1.99673,7.12710
3951,39.51000,1.99690,7.12139
3952,39.52000,1.99708,7.11570
3953,39.53000,1.99725,7.11001
3954,39.54000,1.99743,7.10432
3955,39.55000,1.99761,7.09863
3956,39.56000,1.99779,7.09296
3957,39.57000,1.99798,7.08728
3958,39.58000,1.99816,7.08161
3959,39.59000,1.99834,7.07595
3960,39.60000,1.99853,7.07029
3961,39.61000,1.99871,7.06464
3962,39.62000,1.99890,7.05898
3963,39.63000,1.99909,7.05334
3964,39.64000,1.99928,7.04770
3965,39.65000,1.99947,7.04206
3966,39.66000,1.99966,7.03643
3967,39.67000,1.99986,7.03080
3968,39.68000,2.00005,7.02518
3969,39.69000,2.00025,7.01956
3970,39.70000,2.00044,7.01395
3971,39.71000,2.00064,7.00834
3972,39.72000,2.00084,7.00274
3973,39.73000,2.00104,6.99714
3974,39.74000,2.00124,6.99154
3975,39.75000,2.00144,6.98595
3976,39.76000,2.00165,6.98037
3977,39.77000,2.00185,6.97479
3978,39.78000,2.00206,6.96921
3979,39.79000,2.00226,6.96364
3980,39.80000,2.00247,6.95807
3981,39.81000,2.00268,6.95251
3982,39.82000,2.00289,6.94695
3983,39.83000,2.00310,6.94140
3984,39.84000,2.00332,6.93585
3985,39.85000,2.00353,6.93031
3986,39.86000,2.00374,6.92477
3987,39.87000,2.00396,6.91923
3988,39.88000,2.00418,6.91370
3989,39.89000,2.00440,6.90818
3990,39.90000,2.00462,6.90265
3991,39.91000,2.00484,6.89714
3992,39.92000,2.00506,6.89163
3993,39.93000,2.00528,6.88612
3994,39.94000,2.00550,6.88061
3995,39.95000,2.00573,6.87512
3996,39.96000,2.00596,6.86962
3997,39.97000,2.00618,6.86413
3998,39.98000,2.00641,6.85865
3999,39.99000,2.00664,6.85317
4000,40.00000,2.00687,6.84769
4001,40.01000,2.00710,6.84222
4002,40.02000,2.00734,6.83675
4003,40.03000,2.00757,6.83129
4004,40.04000,2.00781,6.82583
4005,40.05000,2.00804,6.82038
4006,40.06000,2.00828,6.81493
4007,40.07000,2.00852,6.80949
4008,40.08000,2.00876,6.80405
4009,40.09000,2.00900,6.79861
4010,40.10000,2.00924,6.79318
4011,40.11000,2.00948,6.78776
4012,40.12000,2.00973,6.78234
4013,40.13000,2.00997,6.77692
4014,40.14000,2.01022,6.77151
4015,40.15000,2.01047,6.76610
4016,40.16000,2.01072,6.76070
4017,40.17000,2.01096,6.75530
4018,40.18000,2.01122,6.74990
4019,40.19000,2.01147,6.74451
4020,40.20000,2.01172,6.73913
4021,40.21000,2.01198,6.73374
4022,40.22000,2.01223,6.72837
4023,40.23000,2.01249,6.72300
4024,40.24000,2.01274,6.71763
4025,40.25000,2.01300,6.71226
4026,40.26000,2.01326,6.70691
4027,40.27000,2.01352,6.70155
4028,40.28000,2.01379,6.69620
4029,40.29000,2.01405,6.69086
4030,40.30000,2.01431,6.68551
4031,40.31000,2.01458,6.68018
4032,40.32000,2.01484,6.67485
4033,40.33000,2.01511,6.66952
4034,40.34000,2.01538,6.66420
4035,40.35000,2.01565,6.65888
4036,40.36000,2.01592,6.65356
4037,40.37000,2.01619,6.64825
4038,40.38000,2.01647,6.64295
4039,40.39000,2.01674,6.63764
4040,40.40000,2.01702,6.63235
4041,40.41000,2.01729,6.62706
4042,40.42000,2.01757,6.62177
4043,40.43000,2.01785,6.61648
4044,40.44000,2.01813,6.61120
4045,40.45000,2.01841,6.60593
4046,40.46000,2.01869,6.60066
4047,40.47000,2.01897,6.59539
4048,40.48000,2.01926,6.59013
4049,40.49000,2.01954,6.58487
4050,40.50000,2.01983,6.57962
4051,40.51000,2.02012,6.57437
4052,40.52000,2.02041,6.56913
4053,40.53000,2.02070,6.56389
4054,40.54000,2.02099,6.55865
4055,40.55000,2.02128,6.55342
4056,40.56000,2.02157,6.54820
4057,40.57000,2.02187,6.54297
4058,40.58000,2.02216,6.53776
4059,40.59000,2.02246,6.53254
4060,40.60000,2.02275,6.52733
4061,40.61000,2.02305,6.52213
4062,40.62000,2.02335,6.51693
4063,40.63000,2.02365,6.51173
4064,40.64000,2.02395,6.50654
4065,40.65000,2.02426,6.50135
4066,40.66000,2.02456,6.49617
4067,40.67000,2.02487,6.49099
4068,40.68000,2.02517,6.48582
4069,40.69000,2.02548,6.48065
4070,40.70000,2.02579,6.47548
4071,40.71000,2.02610,6.47032
4072,40.72000,2.02641,6.46516
4073,40.73000,2.02672,6.46001
4074,40.74000,2.02703,6.45486
4075,40.75000,2.02735,6.44972
4076,40.76000,2.02766,6.44458
4077,40.77000,2.02798,6.43944
4078,40.78000,2.02829,6.43431
4079,40.79000,2.02861,6.42918
4080,40.80000,2.02893,6.42406
4081,40.81000,2.02925,6.41894
4082,40.82000,2.02957,6.41383
4083,40.83000,2.02989,6.40872
4084,40.84000,2.03022,6.40361
4085,40.85000,2.03054,6.39851
4086,40.86000,2.03087,6.39341
4087,40.87000,2.03120,6.38832
4088,40.88000,2.03152,6.38323
4089,40.89000,2.03185,6.37815
4090,40.90000,2.03218,6.37307
4091,40.91000,2.03251,6.36799
4092,40.92000,2.03285,6.36292
4093,40.93000,2.03318,6.35785
4094,40.94000,2.03351,6.35279
4095,40.95000,2.03385,6.34773
4096,40.96000,2.03419,6.34268
4097,40.97000,2.03452,6.33763
4098,40.98000,2.03486,6.33258
4099,40.99000,2.03520,6.32754
4100,41.00000,2.03554,6.32250
4101,41.01000,2.03588,6.31747
4102,41.02000,2.03623,6.31244
4103,41.03000,2.03657,6.30741
4104,41.04000,2.03692,6.30239
4105,41.05000,2.03726,6.29737
4106,41.06000,2.03761,6.29236
4107,41.07000,2.03796,6.28735
4108,41.08000,2.03831,6.28235
4109,41.09000,2.03866,6.27735
4110,41.10000,2.03901,6.27235
4111,41.11000,2.03936,6.26736
4112,41.12000,2.03972,6.26238
4113,41.13000,2.04007,6.25739
4114,41.14000,2.04043,6.25241
4115,41.15000,2.04079,6.24744
4116,41.16000,2.04114,6.24247
4117,41.17000,2.04150,6.23750
4118,41.18000,2.04186,6.23254
4119,41.19000,2.04223,6.22758
4120,41.20000,2.04259,6.22263
4121,41.21000,2.04295,6.21768
4122,41.22000,2.04332,6.21274
4123,41.23000,2.04368,6.20779
4124,41.24000,2.04405,6.20286
4125,41.25000,2.04442,6.19792
4126,41.26000,2.04479,6.19300
4127,41.27000,2.04516,6.18807
4128,41.28000,2.04553,6.18315
4129,41.29000,2.04590,6.17823
4130,41.30000,2.04627,6.17332
4131,41.31000,2.04665,6.16841
4132,41.32000,2.04702,6.16351
4133,41.33000,2.04740,6.15861
4134,41.34000,2.04778,6.15371
4135,41.35000,2.04815,6.14882
4136,41.36000,2.04853,6.14394
4137,41.37000,2.04892,6.13905
4138,41.38000,2.04930,6.13417
4139,41.39000,2.04968,6.12930
4140,41.40000,2.05006,6.12443
4141,41.41000,2.05045,6.11956
4142,41.42000,2.05083,6.11470
4143,41.43000,2.05122,6.10984
4144,41.44000,2.05161,6.10498
4145,41.45000,2.05200,6.10013
4146,41.46000,2.05239,6.09529
4147,41.47000,2.05278,6.09045
4148,41.48000,2.05317,6.08561
4149,41.49000,2.05357,6.08077
4150,41.50000,2.05396,6.07594
4151,41.51000,2.05436,6.07112
4152,41.52000,2.05475,6.06630
4153,41.53000,2.05515,6.06148
4154,41.54000,2.05555,6.05666
4155,41.55000,2.05595,6.05185
4156,41.56000,2.05635,6.04705
4157,41.57000,2.05675,6.04225
4158,41.58000,2.05716,6.03745
4159,41.59000,2.05756,6.03266
4160,41.60000,2.05797,6.02787
4161,41.61000,2.05837,6.02308
4162,41.62000,2.05878,6.01830
4163,41.63000,2.05919,6.01352
4164,41.64000,2.05960,6.00875
4165,41.65000,2.06001,6.00398
4166,41.66000,2.06042,5.99922
4167,41.67000,2.06083,5.99445
4168,41.68000,2.06125,5.98970
4169,41.69000,2.06166,5.98494
4170,41.70000,2.06208,5.98020
4171,41.71000,2.06250,5.97545
4172,41.72000,2.06291,5.97071
4173,41.73000,2.06333,5.96597
4174,41.74000,2.06375,5.96124
4175,41.75000,2.06418,5.95651
4176,41.76000,2.06460,5.95179
4177,41.77000,2.06502,5.94706
4178,41.78000,2.06545,5.94235
4179,41.79000,2.06587,5.93763
4180,41.80000,2.06630,5.93293
4181,41.81000,2.06673,5.92822
4182,41.82000,2.06715,5.92352
4183,41.83000,2.06758,5.91882
4184,41.84000,2.06801,5.91413
4185,41.85000,2.06845,5.90944
4186,41.86000,2.06888,5.90475
4187,41.87000,2.06931,5.90007
4188,41.88000,2.06975,5.89540
4189,41.89000,2.07018,5.89072
4190,41.90000,2.07062,5.88605
4191,41.91000,2.07106,5.88139
4192,41.92000,2.07150,5.87673
4193,41.93000,2.07194,5.87207
4194,41.94000,2.07238,5.86742
4195,41.95000,2.07282,5.86277
4196,41.96000,2.07327,5.85812
4197,41.97000,2.07371,5.85348
4198,41.98000,2.07416,5.84884
4199,41.99000,2.07460,5.84421
4200,42.00000,2.07505,5.83958
4201,42.01000,2.07550,5.83495
4202,42.02000,2.07595,5.83033
4203,42.03000,2.07640,5.82571
4204,42.04000,2.07685,5.82110
4205,42.05000,2.07731,5.81649
4206,42.06000,2.07776,5.81188
4207,42.07000,2.07822,5.80728
4208,42.08000,2.07867,5.80268
4209,42.09000,2.07913,5.79809
4210,42.10000,2.07959,5.79350
4211,42.11000,2.08005,5.78891
4212,42.12000,2.08051,5.78433
4213,42.13000,2.08097,5.77975
4214,42.14000,2.08143,5.77517
4215,42.15000,2.08190,5.77060
4216,42.16000,2.08236,5.76603
4217,42.17000,2.08283,5.76147
4218,42.18000,2.08329,5.75691
4219,42.19000,2.08376,5.75236
4220,42.20000,2.08423,5.74780
4221,42.21000,2.08470,5.74326
4222,42.22000,2.08517,5.73871
4223,42.23000,2.08564,5.73417
4224,42.24000,2.08612,5.72964
4225,42.25000,2.08659,5.72510
4226,42.26000,2.08706,5.72057
4227,42.27000,2.08754,5.71605
4228,42.28000,2.08802,5.71153
4229,42.29000,2.08850,5.70701
4230,42.30000,2.08898,5.70250
4231,42.31000,2.08946,5.69799
4232,42.32000,2.08994,5.69348
4233,42.33000,2.09042,5.68898
4234,42.34000,2.09090,5.68448
4235,42.35000,2.09139,5.67999
4236,42.36000,2.09187,5.67550
4237,42.37000,2.09236,5.67101
4238,42.38000,2.09285,5.66653
4239,42.39000,2.09334,5.66205
4240,42.40000,2.09383,5.65758
4241,42.41000,2.09432,5.65311
4242,42.42000,2.09481,5.64864
4243,42.43000,2.09530,5.64418
4244,42.44000,2.09580,5.63972
4245,42.45000,2.09629,5.63526
4246,42.46000,2.09679,5.63081
4247,42.47000,2.09729,5.62636
4248,42.48000,2.09779,5.62192
4249,42.49000,2.09828,5.61748
4250,42.50000,2.09879,5.61304
4251,42.51000,2.09929,5.60861
4252,42.52000,2.09979,5.60418
4253,42.53000,2.10029,5.59975
4254,42.54000,2.10080,5.59533
4255,42.55000,2.10130,5.59091
4256,42.56000,2.10181,5.58650
4257,42.57000,2.10232,5.58209
4258,42.58000,2.10283,5.57768
4259,42.59000,2.10334,5.57328
4260,42.60000,2.10385,5.56888
4261,42.61000,2.10436,5.56448
4262,42.62000,2.10487,5.56009
4263,42.63000,2.10539,5.55570
4264,42.64000,2.10590,5.55132
4265,42.65000,2.10642,5.54694
4266,42.66000,2.10693,5.54256
4267,42.67000,2.10745,5.53819
4268,42.68000,2.10797,5.53382
4269,42.69000,2.10849,5.52945
4270,42.70000,2.10901,5.52509
4271,42.71000,2.10954,5.52073
4272,42.72000,2.11006,5.51638
4273,42.73000,2.11059,5.51203
4274,42.74000,2.11111,5.50768
4275,42.75000,2.11164,5.50334
4276,42.76000,2.11217,5.49900
4277,42.77000,2.11269,5.49466
4278,42.78000,2.11322,5.49033
4279,42.79000,2.11375,5.48600
4280,42.80000,2.11429,5.48168
4281,42.81000,2.11482,5.47736
4282,42.82000,2.11535,5.47304
4283,42.83000,2.11589,5.46873
4284,42.84000,2.11642,5.46442
4285,42.85000,2.11696,5.46011
4286,42.86000,2.11750,5.45581
4287,42.87000,2.11804,5.45151
4288,42.88000,2.11858,5.44722
4289,42.89000,2.11912,5.44292
4290,42.90000,2.11966,5.43864
4291,42.91000,2.12021,5.43435
4292,42.92000,2.12075,5.43007
4293,42.93000,2.12130,5.42580
4294,42.94000,2.12184,5.42152
4295,42.95000,2.12239,5.41725
4296,42.96000,2.12294,5.41299
4297,42.97000,2.12349,5.40873
4298,42.98000,2.12404,5.40447
4299,42.99000,2.12459,5.40021
4300,43.00000,2.12514,5.39596
4301,43.01000,2.12570,5.39171
4302,43.02000,2.12625,5.38747
4303,43.03000,2.12681,5.38323
4304,43.04000,2.12737,5.37899
4305,43.05000,2.12792,5.37476
4306,43.06000,2.12848,5.37053
4307,43.07000,2.12904,5.36631
4308,43.08000,2.12961,5.36208
4309,43.09000,2.13017,5.35787
4310,43.10000,2.13073,5.35365
4311,43.11000,2.13130,5.34944
4312,43.12000,2.13186,5.34523
4313,43.13000,2.13243,5.34103
4314,43.14000,2.13300,5.33683
4315,43.15000,2.13356,5.33263
4316,43.16000,2.13413,5.32844
4317,43.17000,2.13470,5.32425
4318,43.18000,2.13528,5.32006
4319,43.19000,2.13585,5.31588
4320,43.20000,2.13642,5.31170
4321,43.21000,2.13700,5.30753
4322,43.22000,2.13757,5.30336
4323,43.23000,2.13815,5.29919
4324,43.24000,2.13873,5.29502
4325,43.25000,2.13931,5.29086
4326,43.26000,2.13989,5.28671
4327,43.27000,2.14047,5.28255
4328,43.28000,2.14105,5.27840
4329,43.29000,2.14163,5.27426
4330,43.30000,2.14222,5.27011
4331,43.31000,2.14280,5.26597
4332,43.32000,2.14339,5.26184
4333,43.33000,2.14398,5.25771
4334,43.34000,2.14457,5.25358
4335,43.35000,2.14515,5.24945
4336,43.36000,2.14575,5.24533
4337,43.37000,2.14634,5.24121
4338,43.38000,2.14693,5.23710
4339,43.39000,2.14752,5.23299
4340,43.40000,2.14812,5.22888
4341,43.41000,2.14871,5.22477
4342,43.42000,2.14931,5.22067
4343,43.43000,2.14991,5.21658
4344,43.44000,2.15051,5.21248
4345,43.45000,2.15111,5.20839
4346,43.46000,2.15171,5.20431
4347,43.47000,2.15231,5.20023
4348,43.48000,2.15291,5.19615
4349,43.49000,2.15352,5.19207
4350,43.50000,2.15412,5.18800
4351,43.51000,2.15473,5.18393
4352,43.52000,2.15534,5.17986
4353,43.53000,2.15595,5.17580
4354,43.54000,2.15655,5.17174
4355,43.55000,2.15717,5.16769
4356,43.56000,2.15778,5.16364
4357,43.57000,2.15839,5.15959
4358,43.58000,2.15900,5.15555
4359,43.59000,2.15962,5.15151
4360,43.60000,2.16023,5.14747
4361,43.61000,2.16085,5.14344
4362,43.62000,2.16147,5.13941
4363,43.63000,2.16209,5.13538
4364,43.64000,2.16271,5.13135
4365,43.65000,2.16333,5.12734
4366,43.66000,2.16395,5.12332
4367,43.67000,2.16457,5.11931
4368,43.68000,2.16520,5.11530
4369,43.69000,2.16582,5.11129
4370,43.70000,2.16645,5.10729
4371,43.71000,2.16707,5.10329
4372,43.72000,2.16770,5.09929
4373,43.73000,2.16833,5.09530
4374,43.74000,2.16896,5.09131
4375,43.75000,2.16959,5.08733
4376,43.76000,2.17023,5.08334
4377,43.77000,2.17086,5.07937
4378,43.78000,2.17149,5.07539
4379,43.79000,2.17213,5.07142
4380,43.80000,2.17277,5.06745
4381,43.81000,2.17340,5.06349
4382,43.82000,2.17404,5.05953
4383,43.83000,2.17468,5.05557
4384,43.84000,2.17532,5.05161
4385,43.85000,2.17597,5.04766
4386,43.86000,2.17661,5.04371
4387,43.87000,2.17725,5.03977
4388,43.88000,2.17790,5.03583
4389,43.89000,2.17854,5.03189
4390,43.90000,2.17919,5.02796
4391,43.91000,2.17984,5.02403
4392,43.92000,2.18049,5.02010
4393,43.93000,2.18114,5.01618
4394,43.94000,2.18179,5.01226
4395,43.95000,2.18244,5.00834
4396,43.96000,2.18310,5.00443
4397,43.97000,2.18375,5.00052
4398,43.98000,2.18441,4.99661
4399,43.99000,2.18506,4.99271
4400,44.00000,2.18572,4.98881
4401,44.01000,2.18638,4.98491
4402,44.02000,2.18704,4.98102
4403,44.03000,2.18770,4.97713
4404,44.04000,2.18836,4.97324
4405,44.05000,2.18902,4.96936
4406,44.06000,2.18969,4.96548
4407,44.07000,2.19035,4.96160
4408,44.08000,2.19102,4.95773
4409,44.09000,2.19169,4.95386
4410,44.10000,2.19235,4.94999
4411,44.11000,2.19302,4.94613
4412,44.12000,2.19369,4.94227
4413,44.13000,2.19437,4.93841
4414,44.14000,2.19504,4.93456
4415,44.15000,2.19571,4.93071
4416,44.16000,2.19639,4.92686
4417,44.17000,2.19706,4.92302
4418,44.18000,2.19774,4.91918
4419,44.19000,2.19841,4.91534
4420,44.20000,2.19909,4.91151
4421,44.21000,2.19977,4.90768
4422,44.22000,2.20045,4.90385
4423,44.23000,2.20114,4.90003
4424,44.24000,2.20182,4.89621
4425,44.25000,2.20250,4.89239
4426,44.26000,2.20319,4.88858
4427,44.27000,2.20387,4.88477
4428,44.28000,2.20456,4.88096
4429,44.29000,2.20525,4.87716
4430,44.30000,2.20594,4.87336
4431,44.31000,2.20663,4.86956
4432,44.32000,2.20732,4.86577
4433,44.33000,2.20801,4.86198
4434,44.34000,2.20871,4.85819
4435,44.35000,2.20940,4.85441
4436,44.36000,2.21010,4.85063
4437,44.37000,2.21079,4.84685
4438,44.38000,2.21149,4.84308
4439,44.39000,2.21219,4.83931
4440,44.40000,2.21289,4.83554
4441,44.41000,2.21359,4.83178
4442,44.42000,2.21429,4.82802
4443,44.43000,2.21499,4.82426
4444,44.44000,2.21570,4.82051
4445,44.45000,2.21640,4.81676
4446,44.46000,2.21711,4.81301
4447,44.47000,2.21782,4.80926
4448,44.48000,2.21852,4.80552
4449,44.49000,2.21923,4.80178
4450,44.50000,2.21994,4.79805
4451,44.51000,2.22065,4.79432
4452,44.52000,2.22137,4.79059
4453,44.53000,2.22208,4.78687
4454,44.54000,2.22280,4.78314
4455,44.55000,2.22351,4.77943
4456,44.56000,2.22423,4.77571
4457,44.57000,2.22494,4.77200
4458,44.58000,2.22566,4.76829
4459,44.59000,2.22638,4.76458
4460,44.60000,2.22710,4.76088
4461,44.61000,2.22783,4.75718
4462,44.62000,2.22855,4.75349
4463,44.63000,2.22927,4.74980
4464,44.64000,2.23000,4.74611
4465,44.65000,2.23072,4.74242
4466,44.66000,2.23145,4.73874
4467,44.67000,2.23218,4.73506
4468,44.68000,2.23291,4.73138
4469,44.69000,2.23364,4.72771
4470,44.70000,2.23437,4.72404
4471,44.71000,2.23510,4.72037
4472,44.72000,2.23584,4.71671
4473,44.73000,2.23657,4.71305
4474,44.74000,2.23731,4.70939
4475,44.75000,2.23804,4.70573
4476,44.76000,2.23878,4.70208
4477,44.77000,2.23952,4.69844
4478,44.78000,2.24026,4.69479
4479,44.79000,2.24100,4.69115
4480,44.80000,2.24174,4.68751
4481,44.81000,2.24249,4.68388
4482,44.82000,2.24323,4.68024
4483,44.83000,2.24398,4.67662
4484,44.84000,2.24472,4.67299
4485,44.85000,2.24547,4.66937
4486,44.86000,2.24622,4.66575
4487,44.87000,2.24697,4.66213
4488,44.88000,2.24772,4.65852
4489,44.89000,2.24847,4.65491
4490,44.90000,2.24922,4.65130
4491,44.91000,2.24998,4.64770
4492,44.92000,2.25073,4.64410
4493,44.93000,2.25149,4.64050
4494,44.94000,2.25224,4.63691
4495,44.95000,2.25300,4.63332
4496,44.96000,2.25376,4.62973
4497,44.97000,2.25452,4.62614
4498,44.98000,2.25528,4.62256
4499,44.99000,2.25604,4.61898
4500,45.00000,2.25681,4.61541
4501,45.01000,2.25757,4.61184
4502,45.02000,2.25834,4.60827
4503,45.03000,2.25910,4.60470
4504,45.04000,2.25987,4.60114
4505,45.05000,2.26064,4.59758
4506,45.06000,2.26141,4.59402
4507,45.07000,2.26218,4.59047
4508,45.08000,2.26295,4.58692
4509,45.09000,2.26373,4.58337
4510,45.10000,2.26450,4.57983
4511,45.11000,2.26527,4.57628
4512,45.12000,2.26605,4.57275
4513,45.13000,2.26683,4.56921
4514,45.14000,2.26761,4.56568
4515,45.15000,2.26839,4.56215
4516,45.16000,2.26917,4.55863
4517,45.17000,2.26995,4.55510
4518,45.18000,2.27073,4.55158
4519,45.19000,2.27151,4.54807
4520,45.20000,2.27230,4.54455
4521,45.21000,2.27308,4.54104
4522,45.22000,2.27387,4.53754
4523,45.23000,2.27466,4.53403
4524,45.24000,2.27545,4.53053
4525,45.25000,2.27624,4.52703
4526,45.26000,2.27703,4.52354
4527,45.27000,2.27782,4.52004
4528,45.28000,2.27861,4.51656
4529,45.29000,2.27941,4.51307
4530,45.30000,2.28020,4.50959
4531,45.31000,2.28100,4.50611
4532,45.32000,2.28180,4.50263
4533,45.33000,2.28260,4.49916
4534,45.34000,2.28340,4.49569
4535,45.35000,2.28420,4.49222
4536,45.36000,2.28500,4.48875
4537,45.37000,2.28580,4.48529
4538,45.38000,2.28660,4.48183
4539,45.39000,2.28741,4.47838
4540,45.40000,2.28822,4.47493
4541,45.41000,2.28902,4.47148
4542,45.42000,2.28983,4.46803
4543,45.43000,2.29064,4.46459
4544,45.44000,2.29145,4.46115
4545,45.45000,2.29226,4.45771
4546,45.46000,2.29307,4.45427
4547,45.47000,2.29389,4.45084
4548,45.48000,2.29470,4.44741
4549,45.49000,2.29552,4.44399
4550,45.50000,2.29634,4.44057
4551,45.51000,2.29715,4.43715
4552,45.52000,2.29797,4.43373
4553,45.53000,2.29879,4.43032
4554,45.54000,2.29961,4.42691
4555,45.55000,2.30044,4.42350
4556,45.56000,2.30126,4.42010
4557,45.57000,2.30208,4.41669
4558,45.58000,2.30291,4.41330
4559,45.59000,2.30374,4.40990
4560,45.60000,2.30456,4.40651
4561,45.61000,2.30539,4.40312
4562,45.62000,2.30622,4.39973
4563,45.63000,2.30705,4.39635
4564,45.64000,2.30788,4.39297
4565,45.65000,2.30872,4.38959
4566,45.66000,2.30955,4.38622
4567,45.67000,2.31039,4.38284
4568,45.68000,2.31122,4.37947
4569,45.69000,2.31206,4.37611
4570,45.70000,2.31290,4.37275
4571,45.71000,2.31374,4.36939
4572,45.72000,2.31458,4.36603
4573,45.73000,2.31542,4.36268
4574,45.74000,2.31626,4.35932
4575,45.75000,2.31711,4.35598
4576,45.76000,2.31795,4.35263
4577,45.77000,2.31880,4.34929
4578,45.78000,2.31964,4.34595
4579,45.79000,2.32049,4.34261
4580,45.80000,2.32134,4.33928
4581,45.81000,2.32219,4.33595
4582,45.82000,2.32304,4.33262
4583,45.83000,2.32390,4.32930
4584,45.84000,2.32475,4.32598
4585,45.85000,2.32560,4.32266
4586,45.86000,2.32646,4.31934
4587,45.87000,2.32732,4.31603
4588,45.88000,2.32818,4.31272
4589,45.89000,2.32903,4.30941
4590,45.90000,2.32989,4.30611
4591,45.91000,2.33076,4.30280
4592,45.92000,2.33162,4.29951
4593,45.93000,2.33248,4.29621
4594,45.94000,2.33335,4.29292
4595,45.95000,2.33421,4.28963
4596,45.96000,2.33508,4.28634
4597,45.97000,2.33595,4.28306
4598,45.98000,2.33681,4.27978
4599,45.99000,2.33768,4.27650
4600,46.00000,2.33855,4.27322
4601,46.01000,2.33943,4.26995
4602,46.02000,2.34030,4.26668
4603,46.03000,2.34117,4.26341
4604,46.04000,2.34205,4.26015
4605,46.05000,2.34293,4.25689
4606,46.06000,2.34380,4.25363
4607,46.07000,2.34468,4.25038
4608,46.08000,2.34556,4.24712
4609,46.09000,2.34644,4.24387
4610,46.10000,2.34732,4.24063
4611,46.11000,2.34821,4.23738
4612,46.12000,2.34909,4.23414
4613,46.13000,2.34998,4.23090
4614,46.14000,2.35086,4.22767
4615,46.15000,2.35175,4.22444
4616,46.16000,2.35264,4.22121
4617,46.17000,2.35353,4.21798
4618,46.18000,2.35442,4.21476
4619,46.19000,2.35531,4.21154
4620,46.20000,2.35620,4.20832
4621,46.21000,2.35710,4.20510
4622,46.22000,2.35799,4.20189
4623,46.23000,2.35889,4.19868
4624,46.24000,2.35979,4.19547
4625,46.25000,2.36068,4.19227
4626,46.26000,2.36158,4.18907
4627,46.27000,2.36248,4.18587
4628,46.28000,2.36339,4.18267
4629,46.29000,2.36429,4.17948
4630,46.30000,2.36519,4.17629
4631,46.31000,2.36610,4.17310
4632,46.32000,2.36700,4.16992
4633,46.33000,2.36791,4.16674
4634,46.34000,2.36882,4.16356
4635,46.35000,2.36973,4.16038
4636,46.36000,2.37064,4.15721
4637,46.37000,2.37155,4.15404
4638,46.38000,2.37246,4.15087
4639,46.39000,2.37338,4.14771
